datetime,solar_power,wind_power
2006-12-16 00:00:00,0.0,1.2269953501200725
2006-12-16 01:00:00,0.6103800001372666,0.9278381227509188
2006-12-16 02:00:00,0.9758972416285646,0.714509592068972
2006-12-16 03:00:00,1.509056381844078,1.0067438761470486
2006-12-16 04:00:00,1.8473077671627598,0.10084862147412194
2006-12-16 05:00:00,1.9949387410157755,0.2303602929859536
2006-12-16 06:00:00,1.9310109997386489,1.4789985432172883
2006-12-16 07:00:00,2.125596312439794,0.8774294428481092
2006-12-16 08:00:00,1.7460512033448976,1.298096042157622
2006-12-16 09:00:00,1.2882382376385002,0.49966003343654236
2006-12-16 10:00:00,0.9566953672981134,1.244424189040257
2006-12-16 11:00:00,0.5374054342446765,0.4807831899475883
2006-12-16 12:00:00,0.20662371314214278,0.7981637600693934
2006-12-16 13:00:00,0.5721586160390808,0.07826284598970668
2006-12-16 14:00:00,1.1084871195500752,0.2677541702508117
2006-12-16 15:00:00,1.4261237458895315,0.11414640144056198
2006-12-16 16:00:00,1.7962741808995317,1.3270535018609866
2006-12-16 17:00:00,1.8226886899302428,0.38025806821852004
2006-12-16 18:00:00,1.915338302971118,0.3993206985819942
2006-12-16 19:00:00,1.8817236356349312,1.2814671438136047
2006-12-16 20:00:00,1.675278756393001,1.3986802847488224
2006-12-16 21:00:00,1.529461690671513,1.498471040717027
2006-12-16 22:00:00,1.0332450970798082,0.06096206787740299
2006-12-16 23:00:00,0.527425064715954,0.38969819659664257
2006-12-17 00:00:00,0.0009230167303706797,0.8999889064530786
2006-12-17 01:00:00,0.47831734683729704,1.8179455263428566
2006-12-17 02:00:00,1.0916706670885068,0.517529190687881
2006-12-17 03:00:00,1.351491256425906,0.7181818433249535
2006-12-17 04:00:00,1.845600610683386,1.8082101754389068
2006-12-17 05:00:00,2.0463172120325384,0.913537539327621
2006-12-17 06:00:00,2.0409811859260882,1.3811076864840677
2006-12-17 07:00:00,1.8842974254195377,0.6276601799362143
2006-12-17 08:00:00,1.8199107819477465,0.2807388241729989
2006-12-17 09:00:00,1.4253379854678303,0.7097067225822006
2006-12-17 10:00:00,0.9242669099357064,0.7427093957689114
2006-12-17 11:00:00,0.42532239867630345,0.7221887891661841
2006-12-17 12:00:00,0.0,0.5255752102506819
2006-12-17 13:00:00,0.6431138251498816,1.193421918961354
2006-12-17 14:00:00,1.027415038141829,1.0570448219635264
2006-12-17 15:00:00,1.3170216666780614,0.9717862325137785
2006-12-17 16:00:00,1.7057681951242831,0.007775817386011519
2006-12-17 17:00:00,1.974671679542932,0.9871170846544735
2006-12-17 18:00:00,2.3242377988884755,0.76853711483782
2006-12-17 19:00:00,1.7451311864814703,1.1766010540822616
2006-12-17 20:00:00,1.7506489926857198,0.8484601032733043
2006-12-17 21:00:00,1.278640193038192,0.10853451450292723
2006-12-17 22:00:00,0.9438854918886471,0.47275348551899615
2006-12-17 23:00:00,0.5064503043986696,1.5607189013856826
2006-12-18 00:00:00,0.0,0.7172746455402869
